i,j,lev,jaro,jac,dice
1237,1270,814,0.4105533910377617,0.571969696969697,0.4005305039787799
1237,1271,822,0.4236646664239322,0.5576923076923077,0.3866666666666667
1237,1272,809,0.40698710892349166,0.5358490566037736,0.365979381443299
1237,1273,817,0.40873488182469087,0.5741444866920152,0.4026666666666666
1237,1274,855,0.4286617440699969,0.6159695817490494,0.44505494505494503
1237,1275,822,0.4067805994750221,0.5634328358208955,0.3922077922077922
1237,1276,807,0.40047204008600035,0.5300751879699248,0.36061381074168797
1237,1277,816,0.40873718998305186,0.5615384615384615,0.39037433155080214
1237,1278,837,0.4223018403486034,0.6044776119402986,0.4331550802139037
1237,1279,807,0.4084422127589633,0.5057034220532319,0.33842239185750633
1237,1280,795,0.39998403347001954,0.5427509293680297,0.37244897959183676
1237,1281,798,0.3988746567561928,0.5333333333333333,0.36363636363636365
1237,1282,813,0.4036071181607338,0.5746268656716418,0.40314136125654454
1237,1283,822,0.40858100858729296,0.5542635658914729,0.3833780160857909
1237,1284,817,0.40758715159353465,0.5547169811320755,0.38381201044386426
1237,1285,801,0.3911548383104161,0.5399239543726235,0.36979166666666663
1237,1286,805,0.39301536992153674,0.5296296296296297,0.36020151133501255
1237,1287,808,0.3984688525428868,0.5328185328185329,0.3631578947368421
1237,1288,799,0.3932974391644829,0.48484848484848486,0.31999999999999995
1237,1289,816,0.4109972117434805,0.5656934306569343,0.3944020356234097
1237,1290,796,0.39280008747603656,0.5708955223880596,0.39947780678851175
1237,1291,803,0.3972855331550048,0.5724907063197027,0.40104166666666663
1237,1292,798,0.3879567945020935,0.5225563909774436,0.35368956743002544
1237,1293,797,0.40056384594538197,0.5407407407407407,0.37055837563451777
1237,1294,817,0.40494502386974107,0.571969696969697,0.4005305039787799
1237,1295,827,0.4127828881102563,0.55,0.3793103448275862
1237,1296,813,0.4038877937357239,0.5580524344569289,0.38701298701298703
1237,1297,808,0.39609561981036023,0.5355805243445693,0.36572890025575444
1237,1298,814,0.4085260262882059,0.5665399239543727,0.3952254641909815
1237,1299,794,0.39582120606070625,0.5613382899628252,0.39018087855297157
1237,1300,748,0.22936239970028593,0.44516129032258067,0.2863070539419087
1237,1301,734,0.24137509076153807,0.4451827242524917,0.2863247863247863
1237,1302,729,0.2567350766467239,0.4577464788732394,0.29680365296803657
1237,1303,726,0.26530423000734393,0.4794520547945206,0.3153153153153153
1237,1304,740,0.2218025412160416,0.39542483660130723,0.2464358452138493
1237,1305,741,0.22516820644455304,0.4006734006734006,0.2505263157894737
1237,1306,725,0.22550155492863722,0.4178082191780822,0.2640692640692641
1237,1307,716,0.25005866359810935,0.42402826855123676,0.26905829596412556
1237,1308,733,0.21833648800877536,0.363013698630137,0.22175732217573219
1237,1309,726,0.24974549930758572,0.43288590604026844,0.2762312633832976
1237,1310,726,0.3084056594465818,0.47540983606557374,0.31182795698924726
1237,1311,726,0.2535116620510435,0.4571428571428572,0.2962962962962963
1237,1312,732,0.26938292011415454,0.50625,0.33891213389121344
1237,1313,737,0.2559180960934805,0.4758842443729904,0.3122362869198312
1237,1314,729,0.2793258430630319,0.5032258064516129,0.3362068965517241
1237,1315,727,0.28768897891147616,0.487012987012987,0.32188841201716734
1237,1316,725,0.2899169113916734,0.48692810457516345,0.32181425485961124
1237,1317,729,0.2710598279061197,0.4752475247524752,0.3116883116883117
1237,1318,729,0.28959094128674623,0.45238095238095233,0.29230769230769227
1237,1319,730,0.2872117566222351,0.4444444444444444,0.2857142857142857
1237,1320,735,0.2941927326730157,0.4511784511784511,0.29130434782608694
1237,1321,736,0.31562573198039934,0.46896551724137936,0.3063063063063063
1237,1322,753,0.34884790665242926,0.5051546391752577,0.33793103448275863
1237,1323,741,0.3207656965471991,0.4966666666666667,0.33037694013303764
1237,1324,735,0.3392544108051935,0.4814814814814815,0.31707317073170727
1237,1325,747,0.3331477429440127,0.5050847457627119,0.3378684807256236
1237,1326,740,0.3313449321816565,0.5032894736842105,0.3362637362637363
1237,1327,747,0.3383911488826751,0.49158249158249157,0.3258928571428571
1237,1328,744,0.3329040780435797,0.49488054607508536,0.32879818594104304
1237,1329,742,0.32167087810842243,0.528052805280528,0.3587443946188341
1237,1330,826,0.41444212412598824,0.5805243445692884,0.40897097625329815
1237,1331,819,0.4207580280416101,0.5948905109489051,0.4233766233766234
1237,1332,795,0.40048980956296865,0.5785714285714285,0.40703517587939697
1237,1333,803,0.4008708587804536,0.5867158671586716,0.41514360313315923
1237,1334,798,0.3963265210579129,0.5298507462686567,0.36040609137055835
1237,1335,824,0.4150078344613636,0.553030303030303,0.38219895287958117
1237,1336,812,0.40633977293982826,0.5940959409594095,0.42257217847769024
1237,1337,797,0.3924344215311023,0.5457875457875458,0.37531486146095716
1237,1338,799,0.39671692176957263,0.537037037037037,0.36708860759493667
1237,1339,834,0.4193078963541089,0.5789473684210527,0.40740740740740744
1237,1340,746,0.34971815288894514,0.5,0.33333333333333337
1237,1341,730,0.34247709559147566,0.48494983277591974,0.3200883002207505
1237,1342,739,0.32921874292231135,0.4701986754966887,0.3073593073593074
1237,1343,743,0.3397367951541529,0.47017543859649125,0.30733944954128445
1237,1344,744,0.33443154912633866,0.49488054607508536,0.32879818594104304
1237,1345,750,0.3452558215445293,0.476027397260274,0.31235955056179776
1237,1346,736,0.3155645937799183,0.4752475247524752,0.3116883116883117
1237,1347,740,0.33424394153945913,0.4816053511705686,0.31718061674008813
1237,1348,738,0.33131002216402283,0.4983498349834984,0.3318681318681319
1237,1349,743,0.33397638194174384,0.4812286689419796,0.31685393258426964
1238,1239,621,0.1640327656114356,0.25735294117647056,0.14767932489451474
1238,1240,800,0.21350096736617286,0.3980582524271845,0.24848484848484853
1238,1241,734,0.21344513386750064,0.3877551020408163,0.240506329113924
1238,1242,735,0.209616649690179,0.3948220064724919,0.24596774193548387
1238,1243,750,0.19157572701547354,0.3959731543624161,0.2468619246861925
1238,1244,718,0.2276254010616613,0.4433656957928802,0.2848232848232848
1238,1245,738,0.20502863456740694,0.36426116838487976,0.2226890756302521
1238,1246,756,0.19961887392442945,0.3986710963455149,0.24896265560165975
1238,1247,736,0.2086685169850595,0.4040404040404041,0.25316455696202533
1238,1248,743,0.21625970567133335,0.36789297658862874,0.22540983606557374
1238,1249,738,0.20967690071252454,0.4155844155844156,0.2622950819672131
1238,1250,726,0.3695771756978653,0.42801556420233466,0.2722772277227723
1238,1251,705,0.37083499616570414,0.45895522388059706,0.29782082324455206
1238,1252,740,0.3804754273504273,0.46564885496183206,0.30348258706467657
1238,1253,732,0.3657689701897019,0.4701492537313433,0.30731707317073176
1238,1254,774,0.3983645577395577,0.51171875,0.3438320209973753
1238,1255,728,0.378511698456674,0.44357976653696496,0.28500000000000003
1238,1256,710,0.3552099288876256,0.4290909090909091,0.27314814814814814
1238,1257,734,0.38179441773209044,0.45210727969348663,0.2920792079207921
1238,1258,747,0.39372729760660796,0.4867924528301887,0.3216957605985037
1238,1259,722,0.3735888695555293,0.4679245283018868,0.3054187192118226
1238,1260,764,0.39071489242975743,0.5276752767527675,0.3583959899749374
1238,1261,760,0.39654964584400065,0.5173745173745175,0.34895833333333337
1238,1262,769,0.4020811782180844,0.5193798449612403,0.3507853403141361
1238,1263,760,0.3912836483390607,0.5555555555555556,0.3846153846153846
1238,1264,751,0.38456463861642765,0.5424354243542435,0.3721518987341772
1238,1265,733,0.37084024814287975,0.49433962264150944,0.32832080200501257
1238,1266,785,0.4153546026115795,0.5842696629213483,0.4126984126984127
1238,1267,764,0.3997945303550975,0.5225563909774436,0.35368956743002544
1238,1268,767,0.3922133752490895,0.5057471264367817,0.3384615384615385
1238,1269,759,0.39286633522904424,0.5474452554744526,0.37688442211055273
1238,1270,776,0.40832015861496995,0.5763358778625954,0.4048257372654156
1238,1271,774,0.41760844233479844,0.583969465648855,0.41239892183288407
1238,1272,767,0.4019389973566898,0.5343511450381679,0.36458333333333337
1238,1273,777,0.4083031232137976,0.573076923076923,0.40161725067385445
1238,1274,806,0.43311157796451916,0.6153846153846154,0.4444444444444444
1238,1275,777,0.4132257727652465,0.5458015267175573,0.37532808398950135
1238,1276,768,0.39519597466026035,0.5285171102661597,0.3591731266149871
1238,1277,769,0.404014546073323,0.5658914728682171,0.39459459459459456
1238,1278,790,0.422110311676293,0.5877862595419847,0.4162162162162162
1238,1279,766,0.39928588565550693,0.5375939849624061,0.3676092544987146
1238,1280,751,0.391726969016846,0.5247148288973384,0.35567010309278346
1238,1281,753,0.3869606859070279,0.5038167938931297,0.33673469387755106
1238,1282,768,0.3982207530408637,0.5348837209302326,0.3650793650793651
1238,1283,778,0.4077215447154471,0.541501976284585,0.3712737127371274
1238,1284,764,0.4022092650826927,0.5534351145038168,0.3825857519788918
1238,1285,758,0.39125602486047695,0.5271317829457365,0.35789473684210527
1238,1286,756,0.38895972542873414,0.5335820895522387,0.3638676844783715
1238,1287,766,0.3972236580607519,0.5196850393700787,0.35106382978723405
1238,1288,753,0.3920611225843783,0.49429657794676807,0.3282828282828283
1238,1289,771,0.39633275674942336,0.5375939849624061,0.3676092544987146
1238,1290,757,0.38650890823709616,0.5534351145038168,0.3825857519788918
1238,1291,767,0.3910946832532102,0.587360594795539,0.4157894736842105
1238,1292,754,0.38150348413087265,0.4980694980694981,0.3316195372750642
1238,1293,760,0.3959500085679437,0.5057471264367817,0.3384615384615385
1238,1294,770,0.3990196873172097,0.5653846153846154,0.39410187667560326
1238,1295,786,0.4172297337738514,0.5372549019607843,0.3672922252010724
1238,1296,777,0.39626300316598817,0.5458015267175573,0.37532808398950135
1238,1297,765,0.396530708581894,0.5229007633587786,0.35400516795865633
1238,1298,771,0.40188418848474194,0.5977443609022557,0.42627345844504017
1238,1299,759,0.3895201670637717,0.5547169811320755,0.38381201044386426
1238,1300,721,0.2134003692999359,0.4327868852459016,0.2761506276150628
1238,1301,701,0.22732271714947283,0.4377104377104377,0.2801724137931034
1238,1302,674,0.24396053842430732,0.43321299638989175,0.2764976958525346
1238,1303,685,0.25484959766007875,0.4668989547038328,0.30454545454545456
1238,1304,722,0.21482796503160362,0.3547297297297297,0.215605749486653
1238,1305,712,0.1998813360689503,0.3531468531468531,0.2144373673036093
1238,1306,701,0.2209713788761375,0.4097222222222222,0.25764192139737996
1238,1307,695,0.24198463978335505,0.4214285714285714,0.26696832579185525
1238,1308,712,0.2175154286196198,0.3711340206185567,0.22784810126582278
1238,1309,699,0.23811660695571646,0.40893470790378006,0.25701943844492436
1238,1310,698,0.2970120023249506,0.44256756756756754,0.28416485900216915
1238,1311,697,0.24977967425256586,0.4039735099337748,0.25311203319502074
1238,1312,677,0.26557436759906716,0.4459016393442623,0.28691983122362874
1238,1313,691,0.24574710137073785,0.4175084175084175,0.2638297872340426
1238,1314,689,0.27404914529914526,0.48684210526315785,0.32173913043478264
1238,1315,692,0.28179210335973703,0.4548494983277592,0.2943722943722944
1238,1316,683,0.285410170019194,0.4387755102040817,0.28104575163398693
1238,1317,695,0.26070922409589514,0.42068965517241375,0.26637554585152834
1238,1318,682,0.28649903718775527,0.4285714285714286,0.2727272727272727
1238,1319,684,0.27598007151578585,0.44217687074829937,0.2838427947598253
1238,1320,690,0.28345794816023195,0.4055944055944056,0.2543859649122807
1238,1321,699,0.3076840081607032,0.45070422535211263,0.2909090909090909
1238,1322,714,0.34600025195263295,0.46071428571428574,0.2993039443155452
1238,1323,690,0.31258783585068173,0.4744027303754266,0.3109619686800895
1238,1324,698,0.3320497302702673,0.4691780821917808,0.3064876957494407
1238,1325,690,0.3273155248807088,0.4666666666666667,0.30434782608695654
1238,1326,706,0.32649242804551537,0.45547945205479456,0.29490022172949004
1238,1327,706,0.33336591266170357,0.45833333333333337,0.29729729729729726
1238,1328,705,0.3314097758733029,0.46126760563380287,0.29977116704805495
1238,1329,707,0.31875062365913287,0.45993031358885017,0.29864253393665163
1238,1330,782,0.4122093922710881,0.5902255639097744,0.41866666666666663
1238,1331,780,0.4217715559206523,0.5676691729323309,0.39632545931758534
1238,1332,767,0.39933219786354057,0.5776173285198556,0.40609137055837563
1238,1333,760,0.39826878158373746,0.6066176470588236,0.4353562005277045
1238,1334,749,0.39840921748816494,0.5283018867924528,0.3589743589743589
1238,1335,783,0.4153482905982906,0.5735849056603773,0.4021164021164021
1238,1336,767,0.4003568565941843,0.5985130111524164,0.42705570291777184
1238,1337,751,0.39227856225146795,0.5656934306569343,0.3944020356234097
1238,1338,749,0.38705762894796647,0.5464684014869888,0.3759590792838875
1238,1339,792,0.4217369787385611,0.5725190839694656,0.4010695187165776
1238,1340,703,0.3419838145231845,0.4770318021201413,0.3132250580046404
1238,1341,705,0.3314315663372267,0.4882154882154882,0.3229398663697105
1238,1342,699,0.32063117638478644,0.44217687074829937,0.2838427947598253
1238,1343,701,0.3343952391929571,0.4626334519572953,0.30092592592592593
1238,1344,697,0.3331820137693632,0.5034246575342466,0.33638443935926776
1238,1345,708,0.3370656355004874,0.47931034482758617,0.3151927437641724
1238,1346,689,0.29848594816072727,0.4368600682593856,0.2794759825327511
1238,1347,697,0.3274963019410464,0.4797297297297297,0.3155555555555556
1238,1348,700,0.3249911015579442,0.4501718213058419,0.2904656319290465
1238,1349,708,0.330770190675851,0.46875,0.30612244897959184
1239,1240,809,0.2265793001274532,0.3980582524271845,0.24848484848484853
1239,1241,722,0.2175416464486558,0.3598615916955017,0.21940928270042193
1239,1242,749,0.21808063622194795,0.42038216560509556,0.2661290322580645
1239,1243,753,0.22680829773364408,0.39057239057239057,0.2426778242677824
1239,1244,712,0.23145921533941038,0.4281045751633987,0.2723492723492723
1239,1245,731,0.23072014395924534,0.3918918918918919,0.24369747899159666
1239,1246,731,0.21715193944579203,0.3986710963455149,0.24896265560165975
1239,1247,738,0.2298500558994615,0.3877551020408163,0.240506329113924
1239,1248,739,0.21448332698343264,0.3733333333333333,0.2295081967213115
1239,1249,736,0.22785374346383203,0.4258064516129032,0.2704918032786885
1239,1250,693,0.3585954606032181,0.421875,0.26732673267326734
1239,1251,685,0.3561739438619965,0.4473684210526315,0.288135593220339
1239,1252,703,0.365208285620933,0.4296875,0.2736318407960199
1239,1253,709,0.36594713414357616,0.41698841698841704,0.2634146341463415
1239,1254,735,0.3800508137875027,0.4698795180722891,0.30708661417322836
1239,1255,694,0.3590385618504328,0.4375,0.28
1239,1256,683,0.351150443357079,0.4233576642335767,0.2685185185185185
1239,1257,703,0.35885625714394165,0.4031620553359684,0.2524752475247525
1239,1258,711,0.3694173163897534,0.44573643410852715,0.286783042394015
1239,1259,695,0.35431644386370587,0.43846153846153846,0.28078817733990147
1239,1260,734,0.38289474905230525,0.516728624535316,0.3483709273182958
1239,1261,738,0.391069358569185,0.49411764705882355,0.328125
1239,1262,745,0.38967205593820264,0.553030303030303,0.38219895287958117
1239,1263,734,0.38808246550947134,0.571969696969697,0.4005305039787799
1239,1264,729,0.36942609956935,0.5094339622641509,0.3417721518987342
1239,1265,703,0.3589800458650446,0.5222222222222221,0.3533834586466166
1239,1266,756,0.4022152826141001,0.5947955390334573,0.42328042328042326
1239,1267,740,0.3888065001569825,0.5551470588235294,0.38422391857506366
1239,1268,736,0.38579820807848675,0.5114503816793894,0.3435897435897436
1239,1269,740,0.38564416526566747,0.5149253731343284,0.3467336683417085
1239,1270,747,0.3942370181920021,0.5598455598455598,0.3887399463806971
1239,1271,754,0.4064117755137504,0.5893536121673004,0.4177897574123989
1239,1272,745,0.3950410610347569,0.5343511450381679,0.36458333333333337
1239,1273,756,0.3995002847773743,0.5893536121673004,0.4177897574123989
1239,1274,785,0.4325953922246044,0.6259541984732824,0.4555555555555556
1239,1275,755,0.4069361713294697,0.5513307984790874,0.38057742782152226
1239,1276,745,0.3978505265071024,0.5285171102661597,0.3591731266149871
1239,1277,752,0.3979995690070717,0.5546875,0.38378378378378375
1239,1278,769,0.4154591448140036,0.6037735849056604,0.43243243243243246
1239,1279,738,0.3960607265981101,0.5430711610486891,0.37275064267352187
1239,1280,730,0.38422667536989774,0.49612403100775193,0.3298969072164949
1239,1281,724,0.380276309640755,0.48062015503875966,0.3163265306122449
1239,1282,748,0.3871473332646521,0.5234375,0.35449735449735453
1239,1283,746,0.40196681994721617,0.547244094488189,0.3766937669376694
1239,1284,745,0.39862613542311187,0.5478927203065134,0.37730870712401055
1239,1285,728,0.3897928735679017,0.515625,0.34736842105263155
1239,1286,735,0.3862292657133458,0.49425287356321834,0.3282442748091603
1239,1287,736,0.39233102372088513,0.4838709677419355,0.3191489361702128
1239,1288,732,0.3837300061657598,0.471042471042471,0.30808080808080807
1239,1289,747,0.3923851663401502,0.5320754716981132,0.3624678663239075
1239,1290,738,0.3795931902683235,0.5643939393939394,0.39313984168865435
1239,1291,744,0.39538856792096766,0.587360594795539,0.4157894736842105
1239,1292,727,0.3799710000019255,0.5038461538461538,0.33676092544987146
1239,1293,732,0.388747261709223,0.5171102661596958,0.3487179487179487
1239,1294,752,0.39645738828183985,0.5817490494296578,0.41018766756032177
1239,1295,761,0.40322184744915734,0.5598455598455598,0.3887399463806971
1239,1296,750,0.3974285588393084,0.5513307984790874,0.38057742782152226
1239,1297,741,0.3925439790188604,0.5172413793103448,0.34883720930232553
1239,1298,752,0.39425996325999646,0.5653846153846154,0.39410187667560326
1239,1299,729,0.3845514133643526,0.5492424242424243,0.3785900783289817
1239,1300,715,0.2064370817938489,0.4327868852459016,0.2761506276150628
1239,1301,688,0.22751354018459324,0.4584717607973422,0.2974137931034483
1239,1302,678,0.23910504101891872,0.427536231884058,0.27188940092165903
1239,1303,682,0.24338005309524757,0.47750865051903113,0.3136363636363636
1239,1304,720,0.21393436460043047,0.38741721854304634,0.24024640657084184
1239,1305,685,0.22035095543189476,0.3758620689655172,0.23142250530785557
1239,1306,701,0.2189488142108219,0.4368600682593856,0.2794759825327511
1239,1307,679,0.243977722127386,0.4043321299638989,0.25339366515837103
1239,1308,707,0.2104991649911604,0.37671232876712324,0.23206751054852326
1239,1309,683,0.223828990029189,0.39236111111111116,0.24406047516198703
1239,1310,683,0.29402369000763484,0.4530201342281879,0.2928416485900217
1239,1311,683,0.24769351457681277,0.4299674267100977,0.27385892116182575
1239,1312,669,0.26006857658822946,0.4807692307692307,0.31645569620253167
1239,1313,687,0.23800927507162262,0.4280936454849499,0.27234042553191484
1239,1314,677,0.26623504357871386,0.4818481848184818,0.31739130434782614
1239,1315,660,0.2778076326037514,0.4701986754966887,0.3073593073593074
1239,1316,669,0.2697187099658138,0.44932432432432434,0.289760348583878
1239,1317,660,0.25459837197328516,0.40418118466898956,0.2532751091703057
1239,1318,677,0.2713041609189567,0.4175438596491228,0.26385809312638586
1239,1319,677,0.26919723437823784,0.45791245791245794,0.29694323144104806
1239,1320,679,0.271623953911471,0.4221453287197232,0.26754385964912286
1239,1321,683,0.30138801842851193,0.46153846153846156,0.30000000000000004
1239,1322,692,0.33290081424700657,0.4661921708185054,0.3039443155452436
1239,1323,676,0.3007042027175211,0.4898648648648649,0.3243847874720358
1239,1324,688,0.3187876511069989,0.4691780821917808,0.3064876957494407
1239,1325,688,0.31910599014838603,0.4666666666666667,0.30434782608695654
1239,1326,688,0.3129146175475285,0.4659863945578231,0.3037694013303769
1239,1327,694,0.3211147197123875,0.45833333333333337,0.29729729729729726
1239,1328,689,0.3218266656428458,0.4773519163763066,0.3135011441647597
1239,1329,683,0.30555893566742587,0.4810996563573883,0.3167420814479638
1239,1330,757,0.411493855976648,0.6007462686567164,0.42933333333333334
1239,1331,759,0.4092377760615653,0.5783582089552239,0.4068241469816273
1239,1332,736,0.39188774677265126,0.5672727272727273,0.3959390862944162
1239,1333,738,0.39421102322630996,0.5910780669144982,0.4195250659630607
1239,1334,730,0.38358271054836723,0.550185873605948,0.37948717948717947
1239,1335,763,0.4092473757921292,0.5735849056603773,0.4021164021164021
1239,1336,748,0.3960695277808507,0.5880149812734082,0.41644562334217505
1239,1337,731,0.3829131974148696,0.5444444444444445,0.3740458015267175
1239,1338,729,0.3831597075949972,0.5300751879699248,0.36061381074168797
1239,1339,764,0.4162433046877595,0.5779467680608366,0.4064171122994652
1239,1340,697,0.3244311158630341,0.487719298245614,0.3225058004640371
1239,1341,682,0.3179816157387746,0.4831081081081081,0.3184855233853007
1239,1342,690,0.30471829232288894,0.4474576271186441,0.28820960698689957
1239,1343,688,0.32603347162373353,0.4571428571428572,0.2962962962962963
1239,1344,685,0.3100443081026373,0.4878892733564014,0.3226544622425629
1239,1345,699,0.32437258980875106,0.46341463414634143,0.3015873015873016
1239,1346,664,0.2918669691125616,0.4474576271186441,0.28820960698689957
1239,1347,691,0.31261966256393803,0.4693877551020408,0.30666666666666664
1239,1348,685,0.31442113353106105,0.4501718213058419,0.2904656319290465
1239,1349,684,0.314436442345456,0.48972602739726023,0.3242630385487528
1240,1241,757,0.13093978544856766,0.3047945205479452,0.17979797979797985
1240,1242,721,0.1209323612924976,0.3268608414239482,0.19535783365570603
1240,1243,742,0.218588198234702,0.31986531986531985,0.19038076152304606
1240,1244,751,0.23895910563816714,0.35409836065573774,0.21513944223107573
1240,1245,677,0.20924393263119,0.25,0.1428571428571429
1240,1246,718,0.12279698955752083,0.2891156462585034,0.168986083499006
1240,1247,751,0.128301401853491,0.3163265306122449,0.18787878787878787
1240,1248,777,0.12050561463493956,0.33114754098360655,0.19842829076620827
1240,1249,750,0.12176433345269826,0.3420195439739414,0.20628683693516703
1240,1250,841,0.38577086869769805,0.5294117647058824,0.36
1240,1251,843,0.3755069682643283,0.5288135593220339,0.35944700460829493
1240,1252,850,0.3873786411538268,0.5363321799307958,0.3664302600472813
1240,1253,850,0.39427752742660427,0.523972602739726,0.3549883990719258
1240,1254,881,0.40644199973468265,0.5487364620938628,0.37810945273631846
1240,1255,843,0.3822918428571147,0.5123674911660777,0.3444180522565321
1240,1256,821,0.37452178737178554,0.5292207792207793,0.35982339955849885
1240,1257,839,0.3867161893352019,0.5344827586206897,0.3647058823529412
1240,1258,855,0.3945514059901267,0.5597269624573379,0.3886255924170616
1240,1259,839,0.389169781393888,0.5426621160409557,0.3723653395784543
1240,1260,853,0.39714697930890963,0.5263157894736843,0.3571428571428571
1240,1261,866,0.4046602546427077,0.5431654676258992,0.37283950617283945
1240,1262,859,0.4055070749231665,0.5658362989323844,0.39454094292803965
1240,1263,855,0.3992345422193345,0.5734767025089607,0.40201005025125625
1240,1264,852,0.3950210233797703,0.5403508771929825,0.3701923076923077
1240,1265,827,0.37717424537253874,0.5365853658536586,0.3666666666666667
1240,1266,880,0.4178980670522763,0.5901060070671378,0.418546365914787
1240,1267,860,0.3989718686035596,0.5319148936170213,0.3623188405797102
1240,1268,865,0.40433715226301037,0.5321428571428571,0.36253041362530414
1240,1269,853,0.4016772805134944,0.5141843971631206,0.34606205250596656
1240,1270,873,0.40837735923419116,0.607773851590106,0.4365482233502538
1240,1271,880,0.417288080170935,0.604982206405694,0.4336734693877551
1240,1272,862,0.4086771620182913,0.5888501742160279,0.41728395061728396
1240,1273,876,0.40928366390100046,0.6,0.4285714285714286
1240,1274,909,0.43170568719944,0.6631578947368422,0.49606299212598426
1240,1275,874,0.41403849680486404,0.5795053003533569,0.40796019900497515
1240,1276,864,0.40465806904590995,0.5480427046263345,0.37745098039215685
1240,1277,870,0.40523274924480734,0.572992700729927,0.40153452685422
1240,1278,893,0.4234151511138723,0.6232394366197183,0.45268542199488493
1240,1279,864,0.40084849551224755,0.5614035087719298,0.3902439024390244
1240,1280,858,0.3950251501158015,0.5340501792114696,0.36430317848410754
1240,1281,860,0.39836823683720946,0.525,0.35593220338983056
1240,1282,865,0.41118119275337417,0.5698924731182795,0.3984962406015038
1240,1283,880,0.40874660116387995,0.5714285714285714,0.4
1240,1284,875,0.41334760567427054,0.5865724381625441,0.41500000000000004
1240,1285,861,0.4006818887454163,0.5311355311355311,0.36159600997506236
1240,1286,857,0.4014581246572172,0.5319148936170213,0.3623188405797102
1240,1287,859,0.40732458525009374,0.5615942028985508,0.3904282115869018
1240,1288,858,0.4014581246572172,0.5107142857142857,0.34292565947242204
1240,1289,866,0.4130623968022342,0.5409252669039146,0.37073170731707317
1240,1290,856,0.39758584681376197,0.5865724381625441,0.41500000000000004
1240,1291,861,0.402656738417,0.5880281690140845,0.41645885286783046
1240,1292,853,0.3909408287283599,0.5512367491166077,0.3804878048780488
1240,1293,860,0.40116465741886487,0.5679442508710801,0.3965936739659367
1240,1294,872,0.406924068925009,0.5776173285198556,0.40609137055837563
1240,1295,886,0.4153367492451814,0.5878136200716846,0.41624365482233505
1240,1296,869,0.4065181449876909,0.5693950177935942,0.3980099502487562
1240,1297,865,0.4004423376697278,0.5270758122743682,0.3578431372549019
1240,1298,872,0.40533380026393917,0.5928571428571429,0.42131979695431476
1240,1299,849,0.3964558052451712,0.5519713261648745,0.3811881188118812
1240,1300,786,0.2413793182541385,0.42586750788643535,0.2705410821643287
1240,1301,765,0.25523240701009886,0.43042071197411,0.27422680412371137
1240,1302,762,0.2687690570841106,0.468013468013468,0.3054945054945055
1240,1303,772,0.2794294937867058,0.498371335504886,0.3318872017353579
1240,1304,782,0.2342110415997366,0.4272445820433437,0.2716535433070866
1240,1305,779,0.2354258817354289,0.43312101910828027,0.2764227642276422
1240,1306,771,0.2361204191452777,0.43973941368078173,0.28183716075156573
1240,1307,766,0.266383270756101,0.46179401993355484,0.3002159827213823
1240,1308,777,0.23768933116971613,0.44339622641509435,0.2848484848484848
1240,1309,770,0.26227268177859075,0.4437299035369775,0.2851239669421488
1240,1310,786,0.3173149324646096,0.46984126984126984,0.3070539419087137
1240,1311,786,0.2717937841224781,0.44753086419753085,0.2882703777335984
1240,1312,771,0.2784362216695041,0.5179640718562875,0.3494949494949495
1240,1313,780,0.26446832799300546,0.46562499999999996,0.30346232179226074
1240,1314,775,0.2886018929700258,0.5015576323987538,0.3347193347193347
1240,1315,782,0.2985471580308886,0.46178343949044587,0.30020703933747417
1240,1316,775,0.3000579557222921,0.4516129032258065,0.29166666666666663
1240,1317,772,0.2812838675626613,0.4745222929936306,0.3110647181628392
1240,1318,779,0.29928938992575516,0.4675324675324676,0.30508474576271183
1240,1319,777,0.29716699823279047,0.45483870967741935,0.29436325678496866
1240,1320,774,0.30442565070670824,0.4257425742574258,0.2704402515723271
1240,1321,788,0.32233224468996824,0.5032467532467533,0.3362255965292842
1240,1322,810,0.3576764247495955,0.4933333333333333,0.327433628318584
1240,1323,794,0.32943372544983196,0.4951768488745981,0.3290598290598291
1240,1324,807,0.3449185583331924,0.4951768488745981,0.3290598290598291
1240,1325,801,0.34236105217960544,0.5177993527508091,0.3493449781659389
1240,1326,792,0.33692110661481656,0.46254071661237783,0.3008474576271186
1240,1327,804,0.34163214868567005,0.5143769968051118,0.3462365591397849
1240,1328,800,0.3401422851681991,0.5032679738562091,0.33624454148471616
1240,1329,788,0.32897054587615004,0.5207667731629393,0.3520518358531317
1240,1330,882,0.418228773762113,0.5957446808510638,0.4242424242424242
1240,1331,883,0.4264316306999234,0.5894736842105264,0.417910447761194
1240,1332,859,0.409212761060897,0.6212624584717608,0.45060240963855425
1240,1333,852,0.4039147182936179,0.5964912280701755,0.42500000000000004
1240,1334,853,0.399192451631476,0.5827586206896551,0.4111922141119222
1240,1335,875,0.418004706498874,0.575,0.4035087719298246
1240,1336,868,0.40949221194502583,0.5886524822695036,0.4170854271356784
1240,1337,851,0.395062111298068,0.5473684210526315,0.37681159420289856
1240,1338,843,0.3927785714485885,0.57439446366782,0.40291262135922334
1240,1339,889,0.42178941831612404,0.5740072202166064,0.4025316455696203
1240,1340,795,0.34949928866771585,0.5082508250825082,0.3407079646017699
1240,1341,799,0.34791108584468133,0.5031847133757962,0.3361702127659575
1240,1342,783,0.3388047719269601,0.4745222929936306,0.3110647181628392
